imdb_title_id,writer_id
tt0095390,15260
tt0095394,15261
tt0095394,15262
tt0095396,9804
tt0095396,13152
tt0095400,14828
tt0095400,15263
tt0095403,11512
tt0095403,15264
tt0095404,11535
tt0095406,11388
tt0095409,14229
tt0095409,14230
tt0095414,6138
tt0095415,15265
tt0095415,10401
tt0095417,13959
tt0095419,15266
tt0095421,5761
tt0095421,15267
tt0095423,11367
tt0095426,14594
tt0095426,15268
tt0095428,11871
tt0095433,15269
tt0095433,15270
tt0095438,11710
tt0095438,15271
tt0095440,15272
tt0095440,13316
tt0095441,7603
tt0095444,15273
tt0095444,15274
tt0095445,12011
tt0095445,13623
tt0095446,13361
tt0095446,10860
tt0095448,15275
tt0095450,13268
tt0095450,15276
tt0095452,15277
tt0095452,12425
tt0095454,15278
tt0095454,15279
tt0095456,15280
tt0095456,11681
tt0095463,6558
tt0095463,15281
tt0095464,15282
tt0095464,15283
tt0095467,10378
tt0095467,13193
tt0095468,10378
tt0095468,13193
tt0095471,14849
tt0095472,15284
tt0095473,15285
tt0095475,15286
tt0095475,11109
tt0095483,15287
tt0095484,12194
tt0095488,8677
tt0095488,344
tt0095489,13538
tt0095489,13873
tt0095491,15288
tt0095496,15289
tt0095497,6656
tt0095497,10340
tt0095511,15290
tt0095511,15291
tt0095512,15292
tt0095513,5430
tt0095513,15293
tt0095519,15294
tt0095525,12655
tt0095525,15295
tt0095527,15296
tt0095530,129
tt0095530,15297
tt0095532,12226
tt0095532,10246
tt0095533,15298
tt0095533,15299
tt0095539,15300
tt0095542,15301
tt0095542,15302
tt0095543,15303
tt0095543,15304
tt0095545,15305
tt0095556,13425
tt0095557,9169
tt0095557,15306
tt0095559,6944
tt0095559,14760
tt0095560,9215
tt0095560,11710
tt0095562,15307
tt0095562,15308
tt0095564,12143
tt0095564,6501
tt0095565,15309
tt0095565,15310
tt0095567,15311
tt0095567,6309
tt0095574,15312
tt0095579,12981
tt0095579,12982
tt0095582,15313
tt0095582,9028
tt0095583,7232
tt0095587,15314
tt0095587,15315
tt0095593,15316
tt0095593,15317
tt0095597,13807
tt0095598,15318
tt0095598,4048
tt0095599,10953
tt0095606,15319
tt0095606,15320
tt0095608,15321
tt0095608,15322
tt0095611,15323
tt0095611,15324
tt0095613,10237
tt0095613,15325
tt0095616,13152
tt0095616,15301
tt0095617,14714
tt0095617,14374
tt0095622,15326
tt0095622,15327
tt0095626,15328
tt0095626,2283
tt0095629,15329
tt0095629,15330
tt0095630,15331
tt0095630,15332
tt0095631,14444
tt0095632,13660
tt0095633,15333
tt0095633,15334
tt0095638,8265
tt0095639,15335
tt0095639,7111
tt0095640,15336
tt0095643,15337
tt0095646,15338
tt0095646,6871
tt0095647,15336
tt0095649,9246
tt0095649,15339
tt0095651,5504
tt0095652,8116
tt0095652,7869
tt0095654,1866
tt0095654,10486
tt0095655,15340
tt0095655,7414
tt0095657,15341
tt0095657,15342
tt0095659,10393
tt0095659,15343
tt0095662,15036
tt0095665,2485
tt0095665,15344
tt0095675,11973
tt0095677,15345
tt0095679,15346
tt0095679,15347
tt0095684,15348
tt0095687,15349
tt0095687,11780
tt0095690,12994
tt0095705,15350
tt0095705,10841
tt0095709,15351
tt0095709,15352
tt0095710,15353
tt0095710,10414
tt0095712,15354
tt0095712,15355
tt0095715,64
tt0095715,15356
tt0095716,15357
tt0095718,5393
tt0095718,5394
tt0095719,15358
tt0095719,15359
tt0095721,15360
tt0095721,12214
tt0095722,15361
tt0095726,11643
tt0095728,5827
tt0095728,7877
tt0095729,5392
tt0095729,15362
tt0095730,13395
tt0095730,15363
tt0095734,14215
tt0095734,15364
tt0095736,9854
tt0095738,15365
tt0095738,10540
tt0095740,6587
tt0095740,15366
tt0095742,9189
tt0095742,15367
tt0095745,15368
tt0095745,15369
tt0095756,14520
tt0095756,12574
tt0095759,6359
tt0095759,15370
tt0095764,15371
tt0095764,15372
tt0095765,13609
tt0095773,11706
tt0095773,10470
tt0095774,12267
tt0095774,15373
tt0095776,15374
tt0095776,15375
tt0095786,4414
tt0095786,5719
tt0095799,13808
tt0095799,13809
tt0095800,174
tt0095800,6811
tt0095801,15376
tt0095801,12147
tt0095803,15377
tt0095803,15378
tt0095806,11465
tt0095806,15379
tt0095808,5567
tt0095808,15380
tt0095809,15381
tt0095809,15382
tt0095812,8430
tt0095812,15383
tt0095814,15384
tt0095814,15385
tt0095815,8605
tt0095815,14061
tt0095822,15386
tt0095823,13821
tt0095825,15387
tt0095825,15388
tt0095827,14624
tt0095827,15389
tt0095828,7362
tt0095832,14890
tt0095832,15390
tt0095834,15391
tt0095834,15392
tt0095835,15393
tt0095835,15394
tt0095836,15395
tt0095836,15396
tt0095839,3052
tt0095839,8046
tt0095845,15397
tt0095848,15398
tt0095851,7439
tt0095851,15399
tt0095853,15400
tt0095853,15401
tt0095857,15402
tt0095863,10524
tt0095864,11749
tt0095865,12538
tt0095866,4546
tt0095866,4619
tt0095867,13756
tt0095869,10715
tt0095869,10346
tt0095871,11370
tt0095871,15403
tt0095872,15404
tt0095872,15405
tt0095875,15406
tt0095877,15407
tt0095877,12700
tt0095878,15408
tt0095880,15409
tt0095880,15410
tt0095881,15411
tt0095881,7211
tt0095882,10656
tt0095882,13425
tt0095888,15412
tt0095889,9088
tt0095889,12433
tt0095891,9302
tt0095891,15413
tt0095894,15414
tt0095894,11221
tt0095897,15415
tt0095900,9169
tt0095900,15306
tt0095903,12742
tt0095904,11631
tt0095904,14295
tt0095916,15416
tt0095920,15417
tt0095920,8397
tt0095922,15418
tt0095924,15419
tt0095925,15420
tt0095925,15421
tt0095927,9181
tt0095929,12164
tt0095929,15422
tt0095930,13075
tt0095936,5110
tt0095937,15423
tt0095937,14372
tt0095940,15424
tt0095942,9976
tt0095943,5260
tt0095943,15425
tt0095948,7447
tt0095948,12522
tt0095949,9976
tt0095949,11619
tt0095951,15426
tt0095951,15427
tt0095952,15428
tt0095952,15429
tt0095953,15430
tt0095953,13624
tt0095955,15431
tt0095955,15432
tt0095956,12568
tt0095956,10609
tt0095958,15433
tt0095958,11792
tt0095963,9137
tt0095963,3104
tt0095971,15434
tt0095971,15435
tt0095975,12517
tt0095975,15436
tt0095977,15239
tt0095977,8101
tt0095978,15437
tt0095981,14850
tt0095981,14851
tt0095984,15438
tt0095984,15439
tt0095985,15440
tt0095985,15441
tt0095989,15442
tt0095989,11738
tt0095990,10948
tt0095993,15443
tt0095993,15444
tt0095996,14249
tt0095997,15445
tt0095997,15446
tt0096000,14114
tt0096003,11134
tt0096006,15447
tt0096018,14427
tt0096022,11623
tt0096022,11624
tt0096026,5443
tt0096026,15448
tt0096028,11726
tt0096028,15449
tt0096029,348
tt0096029,15450
tt0096030,11460
tt0096030,11461
tt0096034,11162
tt0096034,13420
tt0096037,13698
tt0096039,9321
tt0096046,15451
tt0096046,12502
tt0096054,12974
tt0096056,378
tt0096056,7725
tt0096060,15452
tt0096060,14342
tt0096061,11563
tt0096061,9267
tt0096071,15453
tt0096071,12510
tt0096072,15454
tt0096073,13575
tt0096073,13574
tt0096077,15455
tt0096077,7111
tt0096084,15456
tt0096087,11827
tt0096092,8901
tt0096094,12677
tt0096098,15457
tt0096101,14376
tt0096101,14375
tt0096109,15458
tt0096109,12188
tt0096111,12331
tt0096111,15459
tt0096114,15460
tt0096116,15461
tt0096116,11786
tt0096117,15462
tt0096117,15463
tt0096118,15464
tt0096118,13086
tt0096120,15465
tt0096121,11965
tt0096125,6687
tt0096125,15466
tt0096131,14908
tt0096131,15467
tt0096141,8097
tt0096141,15468
tt0096142,15469
tt0096144,15470
tt0096144,15471
tt0096147,13070
tt0096147,15472
tt0096149,13339
tt0096150,15473
tt0096152,15474
tt0096153,13407
tt0096153,13844
tt0096156,12576
tt0096156,7770
tt0096160,5689
tt0096161,15475
tt0096163,15476
tt0096166,15477
tt0096170,8508
tt0096170,15478
tt0096171,15116
tt0096171,15479
tt0096176,15480
tt0096176,15481
tt0096180,15482
tt0096183,15134
tt0096183,15483
tt0096184,15484
tt0096184,15485
tt0096189,1169
tt0096189,6816
tt0096190,15486
tt0096190,15487
tt0096193,4085
tt0096193,2626
tt0096194,15488
tt0096194,15489
tt0096197,6794
tt0096197,6468
tt0096200,12314
tt0096201,15490
tt0096201,12349
tt0096203,658
tt0096203,1086
tt0096209,4078
tt0096209,6048
tt0096211,7820
tt0096211,15491
tt0096218,15492
tt0096219,15493
tt0096219,15494
tt0096221,15495
tt0096221,12812
tt0096223,15496
tt0096223,15497
tt0096236,15498
tt0096236,14996
tt0096239,15499
tt0096240,15500
tt0096240,14462
tt0096241,8888
tt0096241,6476
tt0096244,5807
tt0096246,15460
tt0096250,8628
tt0096250,15501
tt0096251,15502
tt0096252,15503
tt0096252,14711
tt0096256,15504
tt0096256,9415
tt0096259,12335
tt0096259,15505
tt0096263,15506
tt0096263,15507
tt0096267,15508
tt0096270,15509
tt0096271,12916
tt0096271,12917
tt0096280,15510
tt0096280,11387
tt0096281,15511
tt0096281,15512
tt0096282,12068
tt0096283,11634
tt0096287,5434
tt0096287,14656
tt0096288,8329
tt0096289,15513
tt0096291,15514
tt0096291,15515
tt0096294,12324
tt0096302,11810
tt0096309,6048
tt0096310,8659
tt0096310,15516
tt0096316,5177
tt0096316,15517
tt0096318,7590
tt0096319,14919
tt0096319,15518
tt0096320,15519
tt0096320,15520
tt0096321,15521
tt0096321,14553
tt0096324,15522
tt0096324,15523
tt0096329,15524
tt0096329,10658
tt0096332,15525
tt0096332,6359
tt0096335,14657
tt0096336,14835
tt0096336,5205
tt0096340,2794
tt0096340,15526
tt0096342,15527
tt0096342,15528
tt0096343,15529
tt0096343,15
tt0096344,7025
tt0096344,15530
tt0096348,13392
tt0096348,15531
tt0096353,13129
tt0096353,13130
tt0096364,15532
tt0096364,12764
tt0096366,15533
tt0096366,6885
tt0096368,106
tt0096368,10825
tt0096372,12572
tt0096372,12571
tt0096378,15534
tt0096378,12680
tt0096379,13706
tt0096380,7241
tt0096380,7242
tt0096386,15535
tt0096386,15536
tt0096394,15537
tt0096394,15538
tt0096396,7066
tt0096400,4546
tt0096400,4619
tt0096402,15539
tt0096402,15540
tt0096405,15541
tt0096409,8766
tt0096411,15542
tt0096411,15543
tt0096414,12242
tt0096414,13147
tt0096416,10613
tt0096419,15544
tt0096420,11231
tt0096425,10495
tt0096425,15545
tt0096426,15546
tt0096427,15547
tt0096427,12348
tt0096436,15548
tt0096438,15549
tt0096438,13114
tt0096445,15550
tt0096446,8592
tt0096446,15551
tt0096453,6228
tt0096453,15552
tt0096454,15553
tt0096454,15554
tt0096455,15555
tt0096455,11100
tt0096459,15556
tt0096459,15557
tt0096461,14714
tt0096461,14374
tt0096463,13736
tt0096464,15558
tt0096465,15559
tt0096466,13938
tt0096466,13937
tt0096467,15560
tt0096472,14713
tt0096476,10241
tt0096477,15561
tt0096478,15562
tt0096483,14939
tt0096486,15563
tt0096486,15564
tt0096487,14078
tt0096488,15565
tt0096488,12767
tt0096492,6134
tt0096498,15566
tt0096501,15567
tt0096501,15568
tt0096503,15569
tt0096505,15570
tt0096505,15571
tt0096507,15572
tt0096507,12644
tt0096510,15573
tt0096511,11730
tt0096512,11535
tt0096513,12538
tt0096514,12328
tt0096516,14020
tt0096516,15574
tt0096517,11894
tt0096520,9506
tt0096522,12621
tt0096522,13766
tt0096523,8284
tt0096523,8753
tt0096734,12435
tt0096735,14113
tt0096737,10203
tt0096737,15575
tt0096740,15576
tt0096740,15577
tt0096741,14316
tt0096742,2102
tt0096742,2103
tt0096744,12488
tt0096747,9632
tt0096754,12327
tt0096755,5837
tt0096755,15578
tt0096757,15579
tt0096757,15580
tt0096764,15581
tt0096764,12041
tt0096769,11994
tt0096769,11995
tt0096778,15582
tt0096784,15583
tt0096784,15584
tt0096785,7148
tt0096786,14574
tt0096787,12726
tt0096787,15585
tt0096789,14154
tt0096789,15586
tt0096794,7800
tt0096794,2212
tt0096801,8678
tt0096804,13566
tt0096804,14484
tt0096806,8841
tt0096806,13767
tt0096811,14713
tt0096815,7370
tt0096820,12921
tt0096824,15587
tt0096824,10721
tt0096827,15588
tt0096827,15589
tt0096828,12110
tt0096830,15590
tt0096833,13600
tt0096841,15591
tt0096841,7524
tt0096854,5843
tt0096854,13859
tt0096858,15592
tt0096859,7877
tt0096859,10329
tt0096862,11911
tt0096862,15593
tt0096863,15594
tt0096866,6649
tt0096866,15595
tt0096869,15596
tt0096869,15597
tt0096870,15598
tt0096870,15599
tt0096871,15600
tt0096871,15601
tt0096874,11166
tt0096874,11167
tt0096875,15602
tt0096876,13303
tt0096878,15603
tt0096878,7540
tt0096884,14707
tt0096884,4546
tt0096885,14713
tt0096889,15604
tt0096894,8901
tt0096895,2829
tt0096895,15605
tt0096896,15561
tt0096908,12927
tt0096908,12923
tt0096911,6616
tt0096913,15606
tt0096913,15607
tt0096917,15608
tt0096917,15609
tt0096918,15610
tt0096918,15611
tt0096919,15612
tt0096920,14062
tt0096921,13623
tt0096922,11550
tt0096925,15613
tt0096926,11528
tt0096926,13508
tt0096928,15614
tt0096928,15615
tt0096932,31
tt0096932,8430
tt0096933,13398
tt0096933,8126
tt0096935,15616
tt0096935,8938
tt0096936,14154
tt0096936,15617
tt0096938,15618
tt0096943,15619
tt0096943,15620
tt0096944,15621
tt0096945,5691
tt0096945,13692
tt0096950,14568
tt0096950,15622
tt0096951,10033
tt0096952,15359
tt0096953,15623
tt0096953,15624
tt0096954,15625
tt0096958,15552
tt0096958,15626
tt0096961,15627
tt0096961,15628
tt0096962,15629
tt0096962,15630
tt0096964,10252
tt0096966,15631
tt0096968,98
tt0096969,15632
tt0096969,9960
tt0096976,11259
tt0096978,12109
tt0096978,7482
tt0096989,14245
tt0096989,15196
tt0096994,15633
tt0096994,15634
tt0096995,15635
tt0096995,15636
tt0096997,15637
tt0096997,15638
tt0096999,15639
tt0097000,36
tt0097000,12676
tt0097001,13407
tt0097003,15640
tt0097004,13477
tt0097007,11102
tt0097008,12241
tt0097017,15641
tt0097020,15642
tt0097027,15643
tt0097027,12613
tt0097028,4951
tt0097028,15644
tt0097029,15645
tt0097031,12903
tt0097031,14861
tt0097035,13333
tt0097035,14678
tt0097037,15646
tt0097037,15647
tt0097044,14767
tt0097044,15648
tt0097045,12699
tt0097045,15649
tt0097049,6469
tt0097049,11962
tt0097050,15650
tt0097050,15651
tt0097051,15652
tt0097051,5689
tt0097052,12932
tt0097053,6910
tt0097053,15653
tt0097059,15654
tt0097059,15655
tt0097062,9980
tt0097067,15656
tt0097067,15657
tt0097069,9381
tt0097074,14176
tt0097075,14047
tt0097075,15658
tt0097076,10041
tt0097076,15659
tt0097077,15660
tt0097077,15661
tt0097081,15662
tt0097081,15663
tt0097095,15664
tt0097095,15665
tt0097098,15666
tt0097100,12442
tt0097106,5645
tt0097108,11831
tt0097109,13084
tt0097109,13085
tt0097113,8286
tt0097113,11355
tt0097115,15667
tt0097115,15668
tt0097116,5335
tt0097116,15669
tt0097119,15670
tt0097119,15671
tt0097123,7125
tt0097124,15672
tt0097125,13878
tt0097131,15673
tt0097131,15674
tt0097135,15675
tt0097136,15676
tt0097138,14339
tt0097142,13195
tt0097142,15677
tt0097144,15678
tt0097146,11106
tt0097146,15679
tt0097153,14020
tt0097153,15680
tt0097155,15681
tt0097155,15682
tt0097158,15683
tt0097158,15684
tt0097162,12273
tt0097162,2473
tt0097165,15685
tt0097166,15686
tt0097166,15687
tt0097171,15688
tt0097171,14872
tt0097172,15689
tt0097174,9321
tt0097176,14339
tt0097178,15690
tt0097179,15691
tt0097182,13127
tt0097182,14664
tt0097184,13537
tt0097184,15692
tt0097194,15693
tt0097194,3199
tt0097195,15694
tt0097198,15488
tt0097202,9642
tt0097208,15552
tt0097211,12882
tt0097215,15695
tt0097216,12974
tt0097223,12381
tt0097223,7516
tt0097224,6811
tt0097224,15696
tt0097228,15697
tt0097228,15698
tt0097230,15699
tt0097230,15700
tt0097235,15701
tt0097235,15702
tt0097236,15703
tt0097239,15704
tt0097240,15705
tt0097240,13755
tt0097243,15706
tt0097243,11716
tt0097244,11535
tt0097249,7136
tt0097250,14618
tt0097250,15707
tt0097252,15708
tt0097252,15709
tt0097253,10047
tt0097253,12425
tt0097257,15710
tt0097257,15711
tt0097260,15712
tt0097260,10833
tt0097261,15713
tt0097261,9858
tt0097262,10108
tt0097262,14738
tt0097263,15714
tt0097263,15715
tt0097264,15716
tt0097264,11647
tt0097265,13368
tt0097268,12630
tt0097268,5595
tt0097276,15717
tt0097276,8801
tt0097278,13849
tt0097279,15718
tt0097279,10359
tt0097289,15115
tt0097292,6359
tt0097292,15634
tt0097297,13257
tt0097298,15719
tt0097298,11830
tt0097302,12695
tt0097302,15720
tt0097305,15721
tt0097305,15722
tt0097306,15723
tt0097307,15724
tt0097314,15725
tt0097314,13292
tt0097322,13438
tt0097328,13426
tt0097330,15726
tt0097330,12957
tt0097332,9610
tt0097332,12464
tt0097334,6880
tt0097334,9422
tt0097335,15727
tt0097335,15728
tt0097336,13330
tt0097339,15729
tt0097339,15730
tt0097341,15731
tt0097341,14360
tt0097348,15732
tt0097348,15733
tt0097350,8483
tt0097350,15734
tt0097351,15735
tt0097351,13449
tt0097353,9768
tt0097353,13525
tt0097364,14698
tt0097364,15736
tt0097365,15737
tt0097365,15738
tt0097366,13673
tt0097366,10486
tt0097368,14471
tt0097368,11995
tt0097371,15739
tt0097373,11612
tt0097373,15740
tt0097376,12900
tt0097376,15741
tt0097380,15742
tt0097383,7777
tt0097388,15743
tt0097388,11844
tt0097390,12490
tt0097390,13447
tt0097394,12538
tt0097394,11535
tt0097396,15744
tt0097396,15745
tt0097404,14131
tt0097404,3839
tt0097405,15746
tt0097408,13798
tt0097408,15747
tt0097409,15748
tt0097409,131
tt0097410,15749
tt0097410,15750
tt0097416,14797
tt0097416,14798
tt0097417,15751
tt0097419,15752
tt0097419,13077
tt0097424,13777
tt0097426,15753
tt0097426,15754
tt0097427,13934
tt0097428,11755
tt0097428,11228
tt0097435,11338
tt0097435,15755
tt0097437,14798
tt0097437,14265
tt0097438,15756
tt0097439,15757
tt0097439,8141
tt0097441,13841
tt0097441,15758
tt0097443,10792
tt0097444,15759
tt0097444,15760
tt0097455,10615
tt0097455,15761
tt0097456,15762
tt0097457,15763
tt0097457,15764
tt0097458,15765
tt0097458,10629
tt0097466,15766
tt0097466,15767
tt0097473,14740
tt0097474,9415
tt0097474,11155
tt0097478,15768
tt0097480,11088
tt0097481,15110
tt0097487,15769
tt0097487,15770
tt0097490,15771
tt0097490,15772
tt0097493,15773
tt0097498,15774
tt0097499,15
tt0097499,15775
tt0097500,12321
tt0097503,15776
tt0097507,13688
tt0097515,15777
tt0097515,13165
tt0097521,15778
tt0097523,15779
tt0097523,14146
tt0097524,15780
tt0097524,15781
tt0097527,15782
tt0097527,15783
tt0097528,15784
tt0097528,15785
tt0097531,13330
tt0097534,15786
tt0097539,15787
tt0097539,15498
tt0097549,15788
tt0097550,15789
tt0097550,15790
tt0097555,8692
tt0097557,13787
tt0097563,15767
tt0097567,12846
tt0097570,15791
tt0097570,6903
tt0097573,11152
tt0097573,15792
tt0097574,6431
tt0097576,12894
tt0097576,8592
tt0097579,15793
tt0097582,15794
tt0097582,15795
tt0097583,15796
tt0097584,15797
tt0097591,9808
tt0097591,15798
tt0097593,15799
tt0097593,9083
tt0097594,15800
tt0097594,15801
tt0097607,15669
tt0097612,15802
tt0097612,15803
tt0097613,14631
tt0097614,15804
tt0097614,10767
tt0097618,15187
tt0097618,13691
tt0097619,15805
tt0097623,15806
tt0097625,15807
tt0097625,15808
tt0097626,7867
tt0097626,10335
tt0097630,14479
tt0097630,11037
tt0097631,10827
tt0097635,7460
tt0097636,12428
tt0097636,12206
tt0097637,15809
tt0097637,15810
tt0097638,15044
tt0097642,8337
tt0097642,10698
tt0097647,12403
tt0097649,15811
tt0097649,15812
tt0097650,15813
tt0097650,15814
tt0097651,15815
tt0097651,15816
tt0097655,15817
tt0097659,15818
tt0097659,15819
tt0097662,14854
tt0097662,15820
tt0097663,15821
tt0097665,15822
tt0097665,4846
tt0097667,11295
tt0097667,15823
tt0097668,6076
tt0097668,15824
tt0097670,4515
tt0097676,13798
tt0097676,15747
tt0097681,15825
tt0097681,7999
tt0097682,15826
tt0097682,15371
tt0097687,15827
tt0097687,15828
tt0097690,15829
tt0097690,12382
tt0097694,2584
tt0097694,5289
tt0097695,15830
tt0097695,15831
tt0097698,15832
tt0097698,15833
tt0097699,15834
tt0097699,15835
tt0097702,11615
tt0097702,15836
tt0097703,15837
tt0097703,15838
tt0097704,3857
tt0097704,15839
tt0097709,13603
tt0097709,252
tt0097714,15840
tt0097714,11402
tt0097715,15841
tt0097717,13477
tt0097718,15842
tt0097719,15843
tt0097719,15844
tt0097720,4951
tt0097720,15845
tt0097721,5386
tt0097721,15846
tt0097722,15109
tt0097726,15847
tt0097727,15848
tt0097727,15849
tt0097728,15850
tt0097728,12066
tt0097731,13707
tt0097731,10956
tt0097733,12894
tt0097733,14746
tt0097734,15851
tt0097734,15852
tt0097737,12499
tt0097742,12199
tt0097742,1874
tt0097755,14939
tt0097756,10155
tt0097757,15853
tt0097757,15854
tt0097758,15855
tt0097758,15856
tt0097766,15857
tt0097768,15858
tt0097768,15859
tt0097769,15860
tt0097770,15861
tt0097770,15162
tt0097773,15862
tt0097773,15863
tt0097775,15864
tt0097775,15865
tt0097778,15866
tt0097780,15867
tt0097780,14935
tt0097781,9321
tt0097781,15118
tt0097782,12346
tt0097791,15868
tt0097791,12923
tt0097800,7725
tt0097806,13225
tt0097809,15869
tt0097812,8643
tt0097814,15870
tt0097814,11634
tt0097815,9623
tt0097818,15871
tt0097818,15872
tt0097826,6916
tt0097826,312
tt0097831,5173
tt0097836,3470
tt0097836,15873
tt0097839,9569
tt0097839,15874
tt0097844,31
tt0097844,15118
tt0097845,8856
tt0097848,7640
tt0097848,299
tt0097851,15875
tt0097851,12177
tt0097858,15876
tt0097858,15877
tt0097861,15878
tt0097861,15879
tt0097870,15880
tt0097870,15881
tt0097871,13035
tt0097871,8384
tt0097872,8974
tt0097874,9025
tt0097875,11000
tt0097875,15882
tt0097876,7859
tt0097880,2268
tt0097880,12498
tt0097881,15883
tt0097883,15884
tt0097884,5196
tt0097884,6359
tt0097885,15885
tt0097886,15886
tt0097886,14074
tt0097887,15887
tt0097887,15888
tt0097888,15889
tt0097889,15890
tt0097890,15891
tt0097890,15892
tt0097891,15893
tt0097891,14437
tt0097892,14076
tt0097898,14629
tt0097898,15894
tt0097904,1279
tt0097904,10331
tt0097905,15895
tt0097905,15896
tt0097909,6363
tt0097909,3759
tt0097910,15897
tt0097910,14686
tt0097911,15898
tt0097913,10284
tt0097913,15091
tt0097922,9804
tt0097922,13152
tt0097929,9315
tt0097937,15899
tt0097937,15900
tt0097938,13824
tt0097940,12692
tt0097942,15901
tt0097942,15902
tt0097951,7374
tt0097958,12677
tt0097964,8917
tt0097965,11396
tt0097965,7125
tt0097967,15903
tt0097971,11871
tt0097972,13963
tt0097973,15904
tt0097981,9189
tt0097981,15905
tt0097982,15906
tt0097986,13939
tt0097987,11707
tt0097991,15907
tt0097991,15908
tt0097994,15909
tt0097994,15910
tt0097998,6251
tt0097998,15911
tt0098000,15912
tt0098000,10877
tt0098005,15913
tt0098011,15914
tt0098011,4998
tt0098014,15915
tt0098019,15916
tt0098019,4052
tt0098022,6724
tt0098022,10009
tt0098026,15917
tt0098030,15918
tt0098030,15919
tt0098035,15920
tt0098035,15921
tt0098040,13808
tt0098040,13809
tt0098042,15922
tt0098043,15896
tt0098043,15895
tt0098044,15923
tt0098046,15924
tt0098046,15925
tt0098048,15226
tt0098048,6688
tt0098051,15926
tt0098052,15927
tt0098054,15928
tt0098054,15929
tt0098055,10830
tt0098056,14704
tt0098056,15930
tt0098057,13166
tt0098057,7301
tt0098061,15931
tt0098061,13397
tt0098062,13333
tt0098063,6687
tt0098063,8365
tt0098067,12680
tt0098067,12681
tt0098068,15932
tt0098072,6587
tt0098072,15933
tt0098073,15934
tt0098073,15935
tt0098078,7648
tt0098084,10397
tt0098086,3391
tt0098086,15936
tt0098087,5618
tt0098087,7699
tt0098089,15937
tt0098089,15938
tt0098090,479
tt0098090,7065
tt0098093,15939
tt0098093,12873
tt0098096,12795
tt0098096,13004
tt0098097,15940
tt0098105,10656
tt0098105,13425
tt0098112,15941
tt0098112,15942
tt0098115,15943
tt0098116,15944
tt0098116,15945
tt0098122,15946
tt0098127,15947
tt0098139,15948
tt0098141,15949
tt0098147,14704
tt0098150,14183
tt0098153,15950
tt0098155,11855
tt0098155,12802
tt0098156,15951
tt0098156,15952
tt0098157,15953
tt0098158,15954
tt0098158,15955
tt0098160,15956
tt0098160,11503
tt0098161,15957
tt0098161,15958
tt0098165,8677
tt0098165,15450
tt0098168,14214
tt0098168,15766
tt0098175,12379
tt0098180,15959
tt0098180,15960
tt0098184,13449
tt0098185,15961
tt0098187,8729
tt0098187,15962
tt0098188,15963
tt0098189,15964
tt0098189,15
tt0098190,15965
tt0098193,15966
tt0098193,15967
tt0098194,10001
tt0098194,304
tt0098197,6593
tt0098197,15968
tt0098199,15969
tt0098204,15970
tt0098204,15971
tt0098205,6012
tt0098205,15407
tt0098206,12594
tt0098209,15972
tt0098209,15973
tt0098210,15974
tt0098210,15975
tt0098211,14929
tt0098211,15976
tt0098214,15977
tt0098214,10587
tt0098216,14676
tt0098216,10427
tt0098219,9061
tt0098220,11606
tt0098222,15978
tt0098222,15979
tt0098224,12147
tt0098224,15376
tt0098225,6390
tt0098225,7009
tt0098226,12163
tt0098226,15980
tt0098230,15981
tt0098234,15982
tt0098234,15983
tt0098235,15984
tt0098235,15833
tt0098238,7820
tt0098238,5758
tt0098240,15816
tt0098241,15985
tt0098244,2767
tt0098244,6540
tt0098251,5393
tt0098251,285
tt0098252,15986
tt0098253,8967
tt0098253,8841
tt0098255,15987
tt0098257,13756
tt0098258,12557
tt0098260,12963
tt0098261,10393
tt0098261,14806
tt0098271,7885
tt0098271,11763
tt0098273,11396
tt0098276,15685
tt0098276,11341
tt0098280,7527
tt0098280,15988
tt0098282,15989
tt0098282,15990
tt0098283,12745
tt0098287,4183
tt0098287,15971
tt0098293,15991
tt0098298,7780
tt0098300,14756
tt0098300,14757
tt0098306,14073
tt0098308,15992
tt0098308,15993
tt0098309,15994
tt0098309,15316
tt0098312,15995
tt0098312,15996
tt0098313,11535
tt0098314,15187
tt0098314,13691
tt0098316,13791
tt0098319,12915
tt0098320,9189
tt0098321,11730
tt0098322,8154
tt0098322,9555
tt0098323,15997
tt0098323,15998
tt0098324,6944
tt0098324,11565
tt0098325,15999
tt0098327,16000
tt0098327,16001
tt0098328,11586
tt0098328,16002
tt0098330,14582
tt0098332,15359
tt0098333,6878
tt0098333,8430
tt0098335,13261
tt0098343,2626
tt0098344,16003
tt0098344,16004
tt0098346,16005
tt0098346,14657
tt0098347,16006
tt0098350,14309
tt0098354,16007
tt0098354,16008
tt0098356,16009
tt0098360,16010
tt0098368,13391
tt0098369,16011
tt0098370,16012
tt0098370,8972
tt0098372,14006
tt0098372,16013
tt0098373,16014
tt0098374,16015
tt0098374,16016
tt0098375,9999
tt0098382,11664
tt0098382,16017
tt0098383,16018
tt0098384,16019
tt0098385,14910
tt0098385,9764
tt0098390,10078
tt0098391,13034
tt0098391,3317
tt0098394,13821
tt0098396,13424
tt0098396,2141
tt0098397,12038
tt0098398,14114
tt0098399,14317
tt0098399,14318
tt0098404,4226
tt0098404,16020
tt0098407,9894
tt0098407,15618
tt0098410,7659
tt0098411,16021
tt0098412,16022
tt0098412,15546
tt0098415,10524
tt0098422,16023
tt0098424,12457
tt0098426,16024
tt0098426,16025
tt0098433,5281
tt0098433,16026
